time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
18.210356,-0.0109,-0.0012,0.0249,0.027
18.215061,0.0102,0.0083,0.0320,0.035
18.218888,0.0026,0.0082,0.0248,0.026
18.223544,-0.0358,0.0034,0.0200,0.041
18.229377,-0.0146,-0.0109,0.0129,0.022
18.234211,-0.0196,0.0058,0.0082,0.022
18.237965,-0.0199,0.0033,0.0202,0.029
18.243737,-0.0108,0.0080,0.0203,0.024
18.247980,-0.0184,0.0127,-0.0178,0.029
18.253149,-0.0116,0.0078,-0.0270,0.030
18.258243,-0.0001,-0.0113,-0.0314,0.033
18.261863,0.0113,0.0030,-0.0500,0.051
18.266602,0.0036,0.0172,-0.0377,0.042
18.271452,-0.0065,0.0075,-0.0254,0.027
18.275899,-0.0070,-0.0211,-0.0371,0.043
18.281212,0.0067,0.0075,-0.0273,0.029
18.285285,0.0276,0.0335,-0.0366,0.057
18.290499,0.0553,0.0142,-0.0602,0.083
18.302026,0.0663,0.0046,-0.0669,0.094
18.302517,0.0891,-0.0050,-0.0618,0.109
18.305291,0.0856,0.0164,-0.0520,0.102
18.308973,0.0822,-0.0147,-0.0447,0.095
18.314783,0.0695,-0.0335,-0.0351,0.085
18.318561,0.0307,0.0023,0.0148,0.034
18.323100,-0.0029,-0.0096,0.0263,0.028
18.328614,-0.0031,0.0047,0.0425,0.043
18.333159,-0.0199,-0.0144,0.0443,0.051
18.337547,-0.0223,0.0095,0.0390,0.046
18.342933,-0.0295,-0.0096,0.0528,0.061
18.347661,-0.0154,-0.0072,0.0451,0.048
18.351835,-0.0014,0.0023,0.0352,0.035
18.356181,-0.0184,-0.0144,0.0278,0.036
18.361320,-0.0282,0.0023,0.0204,0.035
18.366190,-0.0331,-0.0309,0.0296,0.054
18.370513,-0.0357,-0.0117,0.0128,0.040
18.375480,-0.0668,-0.0046,0.0221,0.071
18.380361,-0.0383,0.0097,0.0315,0.050
18.384687,-0.0386,0.0285,0.0170,0.051
18.391084,-0.0579,-0.0002,0.0288,0.065
18.394818,-0.0320,0.0116,0.0263,0.043
18.400113,-0.0039,0.0043,-0.0047,0.008
18.405397,0.0216,-0.0005,0.0073,0.023
18.409026,0.0161,0.0042,0.0073,0.018
18.413307,0.0224,0.0137,0.0145,0.030
18.418645,0.0168,0.0325,-0.0141,0.039
18.422937,0.0089,0.0227,0.0170,0.030
18.428176,0.0414,-0.0060,-0.0282,0.050
18.432177,0.0238,0.0058,-0.0350,0.043
18.438340,-0.0126,-0.0204,0.0104,0.026
18.442976,0.0059,-0.0345,0.0484,0.060
18.446706,0.0314,-0.0318,-0.0017,0.045
18.452432,0.0402,-0.0150,-0.0040,0.043
18.457057,0.0585,0.0183,0.0199,0.064
18.464190,0.0718,0.0205,0.0222,0.078
18.465461,0.0684,0.0251,-0.0087,0.073
18.470722,0.0651,0.0249,-0.0108,0.070
18.475311,0.0546,0.0080,-0.0010,0.055
18.487107,0.0586,0.0008,0.0229,0.063
18.487673,0.0555,0.0008,0.0040,0.056
18.489736,0.0573,-0.0158,0.0065,0.060
18.494595,0.0377,0.0057,0.0137,0.041
18.498898,0.0349,0.0128,0.0233,0.044
18.505042,0.0251,-0.0087,-0.0004,0.027
18.508439,-0.0037,-0.0086,-0.0026,0.010
18.513594,-0.0085,-0.0133,-0.0023,0.016
18.517732,0.0033,-0.0060,0.0240,0.025
18.522324,-0.0015,-0.0131,0.0051,0.014
18.528669,-0.0039,-0.0130,0.0076,0.016
18.532496,0.0032,0.0132,-0.0159,0.021
18.537142,0.0245,0.0179,0.0010,0.030
18.541211,0.0244,0.0178,-0.0012,0.030
18.547393,0.0266,0.0010,0.0037,0.027
18.551420,0.0145,0.0010,-0.0032,0.015
18.556470,0.0239,0.0010,0.0018,0.024
18.560544,0.0262,-0.0037,-0.0028,0.027
18.564947,0.0190,-0.0108,-0.0191,0.029
18.569786,0.0118,0.0036,-0.0283,0.031
18.575133,0.0332,-0.0154,-0.0327,0.049
18.585645,0.0189,-0.0082,-0.0228,0.031
18.586213,0.0118,-0.0104,-0.0154,0.022
18.589533,-0.0285,0.0110,-0.0365,0.048
18.593592,-0.0115,0.0038,-0.0552,0.057
18.598363,0.0220,0.0038,-0.0477,0.053
18.603481,0.0149,-0.0010,-0.0260,0.030
18.607779,0.0244,0.0038,-0.0282,0.037
18.612697,-0.0018,0.0156,-0.0138,0.021
18.617166,0.0150,0.0131,-0.0233,0.031
18.621879,-0.0087,0.0130,-0.0137,0.021
18.627740,0.0320,0.0034,0.0077,0.033
18.631501,0.0153,-0.0084,0.0075,0.019
18.636825,0.0463,0.0154,-0.0353,0.060
18.641919,0.0723,0.0295,-0.0471,0.091
18.648805,0.0815,0.0269,-0.0612,0.105
18.650786,0.0623,0.0196,-0.0657,0.093
18.655130,0.0907,0.0099,-0.0678,0.114
18.668735,0.0740,0.0241,-0.0771,0.110
18.669242,0.0598,0.0239,-0.0817,0.104
18.669447,0.0719,0.0380,-0.0792,0.113
18.675240,0.0579,0.0211,-0.0934,0.112
18.679457,0.0772,0.0351,-0.1051,0.135
18.683959,0.0966,0.0278,-0.1311,0.165
18.688626,0.1421,0.0181,-0.1428,0.202
18.694243,0.1612,0.0132,-0.1332,0.209
18.699012,0.1613,0.0013,-0.1356,0.211
18.703253,0.1759,0.0132,-0.1190,0.213
18.708522,0.1930,-0.0059,-0.1146,0.224
18.711989,0.1864,-0.0081,-0.0984,0.211
18.716780,0.1492,-0.0056,-0.0492,0.157
18.722823,0.1504,0.0016,-0.0027,0.150
18.727437,0.1161,-0.0220,0.0457,0.127
18.730882,0.0941,-0.0264,0.0748,0.123
18.736196,0.1032,-0.0261,0.1156,0.157
18.741367,0.1076,-0.0329,0.1419,0.181
18.746076,0.0812,-0.0229,0.1825,0.201
18.751344,0.0551,-0.0368,0.1849,0.196
18.755307,0.0292,-0.0434,0.2064,0.213
18.759453,0.0438,-0.0215,0.2470,0.252
18.764836,0.0323,-0.0188,0.2399,0.243
18.769650,0.0280,-0.0136,0.2308,0.233
18.774137,-0.0120,-0.0085,0.2054,0.206
18.780417,-0.0375,-0.0106,0.1851,0.189
18.783463,-0.0891,-0.0126,0.2056,0.224
18.787839,-0.1427,-0.0455,0.1832,0.237
18.792960,-0.1675,-0.0283,0.1707,0.241
18.799908,-0.1755,-0.0136,0.1180,0.212
18.803059,-0.1646,-0.0180,0.0374,0.170
18.807628,-0.1873,-0.0342,0.0381,0.194
18.811602,-0.2124,-0.0242,0.0507,0.220
18.816356,-0.2042,-0.0404,0.0110,0.209
18.821143,-0.2248,-0.0186,-0.0404,0.229
18.826805,-0.2122,-0.0040,-0.0201,0.213
18.837544,-0.2165,-0.0086,-0.0190,0.217
18.837886,-0.2400,-0.0013,-0.0251,0.241
18.839995,-0.2375,0.0059,-0.0051,0.238
18.846863,-0.2304,0.0083,0.0196,0.231
18.849828,-0.2213,-0.0083,0.0203,0.222
18.854966,-0.2147,0.0203,0.0186,0.216
18.860064,-0.1822,0.0154,0.0004,0.183
18.869140,-0.1289,0.0130,-0.0107,0.130
18.869660,-0.1211,-0.0014,-0.0098,0.122
18.874243,-0.0970,-0.0109,-0.0232,0.100
18.878902,-0.0850,0.0035,-0.0340,0.092
18.883107,-0.0685,0.0081,-0.0450,0.082
18.887459,-0.0639,0.0009,-0.0677,0.093
18.892662,-0.0620,-0.0039,-0.0618,0.088
18.897310,-0.0672,0.0056,-0.0656,0.094
18.902449,-0.0582,0.0221,-0.0788,0.100
18.906668,-0.0541,0.0076,-0.0897,0.105
18.911889,-0.0477,0.0004,-0.0768,0.090
18.916616,-0.0223,0.0027,-0.0475,0.053
18.920766,-0.0471,0.0049,-0.0612,0.077
18.926962,0.0115,-0.0118,-0.0631,0.065
18.930346,0.0387,-0.0047,-0.0530,0.066
18.935421,0.0491,0.0285,-0.0289,0.064
18.940104,0.0618,-0.0003,-0.0216,0.066
18.945690,0.0959,0.0019,-0.0073,0.096
18.949181,0.0822,0.0019,-0.0049,0.082
18.954776,0.1139,0.0207,0.0045,0.116
18.959596,0.0860,0.0086,-0.0051,0.087
18.965121,0.0964,0.0061,0.0114,0.097
18.968025,0.0974,0.0179,0.0184,0.101
18.972653,0.1173,-0.0084,0.0182,0.119
18.986528,0.0874,0.0106,0.0299,0.093
18.987053,0.0815,0.0128,0.0320,0.088
18.987248,0.0851,0.0056,0.0199,0.088
18.993046,0.0841,0.0055,0.0126,0.085
18.997538,0.0974,0.0031,0.0173,0.099
19.001662,0.0917,0.0125,0.0125,0.093
19.006032,0.0575,-0.0042,0.0030,0.058
19.011055,0.0497,0.0053,-0.0089,0.051
19.016018,0.0540,0.0005,-0.0277,0.061
19.021189,0.0202,-0.0137,-0.0108,0.027
19.026286,-0.0109,0.0006,-0.0154,0.019
19.029897,-0.0228,-0.0041,0.0132,0.027
19.034643,-0.0512,-0.0254,0.0060,0.058
19.040172,-0.0534,-0.0015,0.0060,0.054
19.046220,-0.0628,0.0080,0.0131,0.065
19.049095,-0.0673,0.0150,0.0178,0.071
19.053749,-0.0505,-0.0089,0.0034,0.051
19.058198,-0.0220,0.0054,-0.0109,0.025
19.063930,0.0229,0.0029,-0.0203,0.031
19.068547,0.0199,-0.0019,-0.0415,0.046
19.072267,0.0170,-0.0019,-0.0531,0.056
19.080927,0.0141,0.0218,-0.0552,0.061
19.082106,-0.0054,-0.0069,-0.0526,0.053
19.086972,0.0084,0.0050,-0.0381,0.039
19.091807,-0.0015,0.0097,-0.0119,0.015
19.100655,0.0005,0.0072,-0.0002,0.007
19.101132,-0.0284,-0.0001,0.0186,0.034
19.106033,0.0047,-0.0049,0.0229,0.024
19.111462,0.0399,0.0023,0.0415,0.058
19.116854,0.0369,0.0093,0.0149,0.041
19.120319,0.0482,0.0140,0.0170,0.053
19.125715,0.0474,-0.0052,0.0024,0.048
19.130378,0.0610,-0.0194,-0.0025,0.064
19.134120,0.0507,-0.0098,-0.0146,0.054
19.138634,0.0192,0.0045,-0.0170,0.026
19.146493,-0.0169,-0.0146,0.0067,0.023
19.148828,-0.0385,0.0045,-0.0031,0.039
19.153762,-0.0219,0.0068,0.0252,0.034
19.158056,-0.0482,-0.0028,0.0225,0.053
19.163009,-0.0458,0.0114,0.0412,0.063
19.167827,-0.0174,0.0208,0.0241,0.036
19.172936,0.0014,0.0111,0.0260,0.028
19.177783,0.0365,0.0157,0.0162,0.043
19.182029,0.0287,-0.0034,0.0112,0.031
19.187424,0.0256,0.0108,0.0039,0.028
19.191987,0.0297,0.0225,-0.0081,0.038
19.202176,-0.0137,0.0104,-0.0057,0.018
19.202649,0.0050,-0.0158,-0.0271,0.032
19.205626,-0.0073,-0.0157,-0.0057,0.018
19.209809,-0.0006,-0.0109,0.0132,0.017
19.215074,0.0108,0.0010,0.0273,0.029
19.219563,0.0197,-0.0156,-0.0015,0.025
19.225595,0.0262,0.0035,-0.0016,0.026
19.229678,-0.0006,0.0058,0.0149,0.016
19.233398,-0.0011,-0.0133,-0.0042,0.014
19.238229,0.0104,-0.0132,-0.0185,0.025
19.243997,0.0216,0.0082,-0.0280,0.036
19.247933,-0.0052,0.0247,-0.0065,0.026
19.252612,0.0180,-0.0112,-0.0398,0.045
19.257145,-0.0016,-0.0135,-0.0373,0.040
19.263461,0.0288,-0.0016,-0.0135,0.032
19.267432,0.0019,-0.0182,-0.0018,0.018
19.272266,0.0132,0.0032,-0.0210,0.025
19.276157,0.0340,-0.0040,-0.0092,0.035
19.286511,-0.0072,-0.0159,0.0097,0.020
19.287031,0.0375,0.0056,0.0046,0.038
19.290530,0.0154,-0.0040,0.0091,0.018
19.295826,0.0053,0.0031,0.0111,0.013
19.300018,0.0143,-0.0207,0.0155,0.030
19.305308,0.0232,0.0198,0.0223,0.038
19.309877,0.0249,0.0077,0.0219,0.034
19.314744,0.0456,-0.0043,0.0192,0.050
19.319919,0.0425,-0.0043,0.0283,0.051
19.325583,0.0514,-0.0162,0.0160,0.056
19.328372,0.0269,-0.0089,-0.0010,0.028
19.333587,0.0312,0.0220,-0.0154,0.041
19.338713,0.0378,-0.0044,-0.0107,0.039
19.343680,0.0372,0.0028,-0.0227,0.044
19.348584,0.0320,-0.0210,-0.0132,0.040
19.351981,0.0458,-0.0280,0.0105,0.055
19.356781,0.0239,0.0007,0.0245,0.034
19.364858,0.0260,-0.0183,0.0122,0.034
19.367114,0.0210,-0.0182,0.0096,0.029
19.371735,0.0445,0.0176,0.0046,0.048
19.375738,0.0466,0.0198,-0.0194,0.054
19.385614,0.0580,-0.0065,-0.0004,0.058
19.385962,0.0433,0.0054,-0.0029,0.044
19.390128,0.0454,0.0149,-0.0007,0.048
19.394751,0.0214,-0.0019,-0.0318,0.038
19.400166,0.0403,0.0029,-0.0293,0.050
19.406383,0.0282,0.0123,-0.0198,0.037
19.410004,-0.0004,0.0193,0.0038,0.020
19.414750,-0.0313,0.0073,-0.0060,0.033
19.418426,-0.0262,0.0191,-0.0062,0.033
19.425511,-0.0069,0.0071,-0.0040,0.011
19.428917,0.0052,0.0117,-0.0162,0.021
19.432993,0.0338,0.0093,-0.0092,0.036
19.438334,0.0622,0.0021,-0.0047,0.062
19.443474,0.0452,0.0068,-0.0216,0.051
19.447236,0.0521,0.0115,-0.0169,0.056
19.452385,0.0401,-0.0005,-0.0123,0.042
19.457171,0.0186,0.0161,-0.0197,0.032
19.461395,0.0069,0.0018,-0.0056,0.009
19.470204,0.0070,0.0065,0.0226,0.025
19.471099,-0.0094,-0.0054,0.0102,0.015
19.475253,0.0051,-0.0125,0.0051,0.014
19.486165,0.0314,0.0042,0.0048,0.032
19.486612,0.0266,0.0065,-0.0169,0.032
19.489972,0.0386,0.0160,-0.0076,0.042
19.495390,0.0005,-0.0174,0.0016,0.017
19.500189,-0.0040,-0.0054,0.0085,0.011
19.504885,-0.0109,-0.0148,0.0176,0.025
19.508474,-0.0106,0.0019,0.0029,0.011
19.513702,-0.0198,-0.0005,0.0049,0.020
19.518600,-0.0004,0.0304,0.0164,0.035
19.522566,0.0211,0.0230,-0.0007,0.031
19.529332,0.0093,-0.0057,0.0227,0.025
19.532793,0.0189,0.0205,0.0079,0.029
19.536965,0.0333,-0.0105,-0.0043,0.035
19.542702,0.0309,0.0014,0.0050,0.031
19.548113,0.0215,-0.0057,-0.0001,0.022
19.552105,0.0145,0.0038,0.0020,0.015
19.555867,0.0337,0.0038,0.0112,0.036
19.560864,0.0362,0.0062,0.0014,0.037
19.566060,0.0149,-0.0034,0.0130,0.020
19.570411,0.0103,0.0109,0.0127,0.020
19.575771,0.0035,-0.0034,0.0124,0.013
19.584375,0.0015,-0.0105,0.0216,0.024
19.585044,-0.0124,-0.0293,0.0188,0.037
19.588912,-0.0024,-0.0006,0.0066,0.007
19.594851,0.0028,-0.0267,-0.0008,0.027
19.599540,-0.0277,-0.0051,0.0132,0.031
19.604929,-0.0152,-0.0027,0.0058,0.017
19.608700,-0.0196,0.0330,0.0080,0.039
19.613809,-0.0072,0.0208,0.0053,0.023
19.618126,-0.0140,0.0183,-0.0139,0.027
19.622518,-0.0064,0.0016,0.0051,0.008
19.628198,-0.0037,0.0039,-0.0023,0.006
19.631806,0.0061,-0.0008,0.0213,0.022
19.637838,0.0300,0.0063,-0.0028,0.031
19.642506,0.0372,0.0015,-0.0029,0.037
19.646595,0.0206,0.0039,-0.0148,0.026
19.651659,0.0303,0.0086,-0.0006,0.032
19.656253,0.0447,-0.0152,-0.0244,0.053
19.660189,0.0399,-0.0126,-0.0030,0.042
19.665280,0.0400,-0.0054,-0.0079,0.041
19.670299,0.0353,-0.0006,-0.0032,0.035
19.674714,0.0141,-0.0148,-0.0128,0.024
19.687169,-0.0069,-0.0218,-0.0104,0.025
19.687638,-0.0279,-0.0049,0.0275,0.039
19.689241,-0.0297,0.0236,-0.0037,0.038
19.693791,-0.0077,-0.0169,0.0176,0.026
19.698196,-0.0168,-0.0191,0.0173,0.031
19.703035,-0.0164,-0.0071,0.0290,0.034
19.707792,0.0030,-0.0046,0.0168,0.018
19.713656,0.0033,-0.0117,0.0260,0.029
19.717870,-0.0035,0.0193,0.0020,0.020
19.722263,0.0039,0.0025,0.0114,0.012
19.726668,0.0018,0.0144,0.0066,0.016
19.732046,0.0163,0.0261,-0.0007,0.031
19.736580,0.0094,0.0236,0.0016,0.025
19.740877,0.0001,-0.0051,0.0063,0.008
19.747152,-0.0138,-0.0193,0.0157,0.028
19.751118,-0.0039,-0.0120,0.0250,0.028
19.755662,0.0082,-0.0142,0.0224,0.028
19.759961,-0.0081,-0.0117,0.0104,0.018
19.765783,0.0136,-0.0140,0.0055,0.020
19.769330,0.0091,-0.0138,-0.0040,0.017
19.774055,0.0189,0.0172,0.0007,0.026
19.785647,0.0214,0.0218,-0.0064,0.031
19.786020,0.0120,-0.0021,-0.0017,0.012
19.788934,0.0050,-0.0044,-0.0017,0.007
19.792935,0.0148,0.0027,0.0078,0.017
19.798788,0.0174,-0.0020,-0.0065,0.019
19.802518,0.0010,0.0099,0.0126,0.016
19.808364,0.0226,-0.0044,0.0196,0.030
19.812510,0.0013,-0.0091,0.0148,0.017
19.817362,0.0063,-0.0113,0.0171,0.021
19.822803,0.0065,-0.0112,0.0170,0.021
19.827622,0.0186,-0.0016,0.0169,0.025
19.830988,0.0092,-0.0016,0.0050,0.011
19.836189,0.0236,-0.0039,0.0216,0.032
19.841498,-0.0000,-0.0252,0.0240,0.035
19.847287,-0.0140,0.0011,0.0120,0.018
19.850360,-0.0278,0.0035,0.0144,0.031
19.854757,-0.0012,-0.0036,-0.0046,0.006
19.859569,0.0038,0.0226,-0.0116,0.026
19.865682,0.0041,-0.0108,0.0123,0.017
19.871097,0.0042,-0.0083,0.0242,0.026
19.874259,-0.0146,-0.0130,0.0265,0.033
19.881520,0.0142,0.0156,0.0004,0.021
19.883257,0.0143,-0.0035,-0.0089,0.017
19.887895,0.0358,0.0061,0.0127,0.039
19.892979,0.0168,-0.0224,0.0151,0.032
19.902401,0.0193,-0.0317,0.0294,0.047
19.902802,0.0075,-0.0100,0.0200,0.024
19.907717,-0.0017,0.0091,0.0224,0.024
19.917339,0.0246,-0.0052,0.0129,0.028
19.917858,-0.0014,-0.0028,-0.0012,0.003
19.920952,0.0083,-0.0051,0.0086,0.013
19.927131,0.0037,0.0235,0.0112,0.026
19.931647,-0.0103,0.0186,0.0090,0.023
19.935633,-0.0196,-0.0029,0.0044,0.020
19.940379,0.0069,-0.0195,-0.0025,0.021
19.945348,0.0237,-0.0264,-0.0235,0.043
19.949633,0.0190,0.0071,-0.0159,0.026
19.955262,0.0071,-0.0167,-0.0013,0.018
19.960079,0.0025,0.0191,-0.0130,0.023
19.963825,0.0146,-0.0119,0.0064,0.020
19.968348,0.0075,-0.0046,0.0042,0.010
19.976068,0.0267,-0.0188,0.0115,0.035
19.982296,0.0433,0.0098,-0.0097,0.045
19.982757,0.0028,0.0027,0.0215,0.022
19.987450,0.0029,0.0193,0.0145,0.024
19.993170,0.0031,0.0097,0.0028,0.011
20.003249,0.0032,0.0167,-0.0017,0.017
20.003693,0.0177,0.0214,-0.0181,0.033
20.006472,0.0225,0.0117,-0.0367,0.045
20.012300,0.0011,0.0069,-0.0409,0.042
20.016628,0.0013,-0.0002,-0.0452,0.045
20.021129,0.0038,-0.0097,-0.0280,0.030
20.025988,-0.0103,-0.0025,-0.0229,0.025
20.031321,-0.0338,0.0070,-0.0203,0.040
20.036236,-0.0334,0.0022,-0.0059,0.034
20.040419,-0.0521,-0.0049,-0.0106,0.053
20.045139,-0.0349,-0.0238,-0.0081,0.043
20.049046,-0.0013,-0.0165,0.0038,0.017
20.054203,0.0296,-0.0187,0.0132,0.037
20.059389,0.0509,-0.0043,0.0108,0.052
20.063749,0.0506,0.0147,0.0156,0.055
20.068467,0.0242,0.0170,0.0132,0.032
20.072833,0.0028,0.0097,0.0060,0.012
20.081293,0.0005,0.0049,-0.0225,0.023
20.082700,-0.0017,0.0025,-0.0128,0.013
20.086924,-0.0158,0.0073,-0.0269,0.032
20.091685,0.0082,0.0191,-0.0196,0.029
20.104060,0.0248,0.0047,-0.0337,0.042
20.104520,0.0200,-0.0001,-0.0406,0.045
20.106989,0.0177,0.0023,-0.0261,0.032
20.111580,0.0059,0.0023,-0.0094,0.011
20.115541,0.0156,-0.0072,0.0048,0.018
20.120790,0.0371,-0.0000,-0.0095,0.038
20.126097,0.0752,0.0095,-0.0143,0.077
20.130316,0.0844,0.0166,-0.0025,0.086
20.135004,0.0936,0.0283,-0.0121,0.099
20.138989,0.0720,0.0162,-0.0002,0.074
20.145107,0.0862,0.0280,0.0092,0.091
20.149789,0.0885,0.0136,0.0067,0.090
20.153702,0.0481,0.0064,-0.0147,0.051
20.159294,0.0341,-0.0007,-0.0028,0.034
20.166302,0.0488,0.0088,0.0019,0.050
20.167547,0.0420,-0.0031,0.0018,0.042
20.172491,-0.0050,-0.0030,0.0017,0.006
20.177588,-0.0018,-0.0076,-0.0150,0.017
20.186361,-0.0034,-0.0004,-0.0197,0.020
20.186877,-0.0097,-0.0051,-0.0149,0.019
20.191426,-0.0136,-0.0003,-0.0268,0.030
20.195914,-0.0080,-0.0002,-0.0196,0.021
20.201143,-0.0025,0.0283,-0.0149,0.032
20.205918,-0.0113,0.0210,-0.0173,0.029
20.211058,-0.0034,0.0137,-0.0173,0.022
20.215275,-0.0027,0.0018,-0.0103,0.011
20.220146,0.0004,0.0066,-0.0342,0.035
20.224879,-0.0227,0.0113,-0.0009,0.025
20.229632,-0.0172,0.0041,-0.0131,0.022
20.235035,-0.0450,0.0112,-0.0085,0.047
20.239309,-0.0703,0.0088,-0.0064,0.071
20.244728,-0.0598,0.0253,-0.0115,0.066
20.249342,-0.0850,0.0014,-0.0094,0.086
20.252820,-0.0721,-0.0105,-0.0168,0.075
20.259062,-0.0760,0.0110,0.0090,0.077
20.266255,-0.0586,0.0014,0.0228,0.063
20.267439,-0.0270,0.0132,0.0198,0.036
20.272339,-0.0385,0.0083,0.0145,0.042
20.277842,-0.0143,0.0178,-0.0049,0.023
20.285099,0.0168,0.0010,-0.0172,0.024
20.286602,0.0287,0.0057,-0.0341,0.045
20.290771,0.0309,-0.0110,-0.0129,0.035
20.296382,0.0308,0.0128,-0.0013,0.033
20.301323,0.0141,-0.0063,0.0125,0.020
20.305278,-0.0049,-0.0015,0.0192,0.020
20.310854,-0.0142,-0.0133,0.0281,0.034
20.316444,0.0027,0.0152,0.0275,0.032
20.319353,0.0052,-0.0015,0.0221,0.023
20.325780,0.0196,0.0032,0.0050,0.020
20.330128,0.0171,-0.0110,0.0069,0.022
20.334208,0.0148,-0.0110,0.0303,0.035
20.339278,0.0029,-0.0038,0.0178,0.018
20.343007,0.0007,-0.0108,0.0339,0.036
20.347854,0.0174,0.0177,0.0143,0.029
20.353079,0.0389,-0.0204,0.0282,0.052
20.357676,0.0293,0.0035,0.0135,0.032
20.365736,0.0459,-0.0131,0.0226,0.053
20.366737,0.0386,0.0202,0.0198,0.048
20.371361,0.0362,-0.0037,0.0100,0.038
20.376666,0.0457,0.0130,0.0050,0.048
20.384787,0.0481,-0.0014,-0.0048,0.048
20.386067,0.0267,-0.0084,0.0164,0.032
20.391422,0.0292,-0.0273,0.0328,0.052
20.395279,0.0223,-0.0105,0.0206,0.032
20.399858,0.0249,0.0181,0.0393,0.050
20.405901,0.0061,-0.0223,0.0270,0.036
20.410179,0.0255,-0.0031,0.0054,0.026
20.414086,0.0376,0.0064,0.0125,0.040
20.419338,0.0163,-0.0055,0.0052,0.018
20.425663,0.0309,-0.0196,-0.0091,0.038
20.428593,-0.0045,-0.0218,-0.0114,0.025
20.434070,0.0054,-0.0192,-0.0042,0.020
20.438233,-0.0203,-0.0000,-0.0042,0.021
20.442485,-0.0174,-0.0095,-0.0066,0.021
20.448538,-0.0098,0.0025,0.0053,0.011
20.452840,-0.0235,0.0096,0.0029,0.026
20.456647,-0.0135,0.0024,-0.0019,0.014
20.464911,0.0036,0.0072,0.0052,0.010
20.466440,0.0017,-0.0190,0.0050,0.020
20.471206,-0.0169,-0.0140,0.0168,0.028
20.475972,0.0025,0.0075,0.0143,0.016
20.490192,0.0053,-0.0092,0.0071,0.013
20.490569,0.0128,0.0123,-0.0096,0.020
20.490679,0.0131,-0.0020,-0.0214,0.025
20.495507,0.0300,0.0075,0.0001,0.031
20.499479,0.0230,0.0075,-0.0236,0.034
20.504602,0.0208,-0.0044,-0.0163,0.027
20.510030,0.0068,0.0075,-0.0067,0.012
20.515235,0.0095,0.0075,-0.0043,0.013
20.518817,0.0003,-0.0115,-0.0208,0.024
20.525473,-0.0231,0.0171,-0.0349,0.045
20.529813,0.0083,-0.0044,-0.0038,0.010
20.533338,-0.0009,-0.0020,-0.0085,0.009
20.537806,0.0018,0.0289,-0.0038,0.029
20.542101,-0.0192,-0.0021,-0.0109,0.022
20.547904,0.0239,-0.0021,-0.0061,0.025
20.552227,0.0218,-0.0068,0.0010,0.023
20.557308,0.0242,-0.0020,-0.0038,0.025
20.562420,0.0148,-0.0114,0.0033,0.019
20.566875,0.0269,-0.0137,0.0151,0.034
20.570967,0.0104,-0.0064,0.0387,0.041
20.575482,0.0011,0.0150,0.0194,0.025
20.588658,0.0084,0.0030,0.0169,0.019
20.588987,-0.0056,-0.0159,0.0288,0.033
20.590114,-0.0195,-0.0039,0.0191,0.028
20.594904,-0.0120,-0.0205,0.0262,0.035
20.599060,-0.0141,-0.0084,0.0071,0.018
20.604970,-0.0446,0.0012,-0.0071,0.045
20.609484,-0.0180,-0.0178,0.0025,0.025
20.614103,-0.0368,0.0085,0.0192,0.042
20.618479,-0.0389,-0.0225,0.0024,0.045
20.622721,-0.0717,-0.0057,0.0001,0.072
20.627424,-0.0355,-0.0056,-0.0071,0.037
20.632289,-0.0139,-0.0151,0.0001,0.021
20.637659,-0.0068,-0.0054,-0.0022,0.009
20.642688,-0.0021,0.0065,-0.0021,0.007
20.646507,0.0002,0.0040,-0.0044,0.006
20.651636,-0.0237,-0.0031,0.0242,0.034
20.657099,-0.0213,-0.0316,0.0145,0.041
20.661850,-0.0143,-0.0100,0.0145,0.023
20.667129,-0.0238,-0.0123,0.0073,0.028
20.670656,0.0022,0.0115,0.0002,0.012
20.675024,-0.0076,0.0067,-0.0045,0.011
20.687299,-0.0221,0.0090,-0.0068,0.025
20.687761,-0.0104,0.0065,-0.0115,0.017
20.689310,-0.0106,-0.0150,0.0076,0.020
20.694316,-0.0156,-0.0030,0.0099,0.019
20.698673,-0.0277,-0.0030,-0.0021,0.028
20.704521,-0.0064,0.0136,-0.0068,0.017
20.708836,0.0028,-0.0055,0.0075,0.010
20.714181,0.0072,-0.0079,0.0051,0.012
20.717797,-0.0003,0.0041,0.0242,0.024
20.723687,0.0256,-0.0197,0.0051,0.033
20.727124,0.0489,0.0042,0.0051,0.049
20.731884,0.0435,-0.0173,-0.0091,0.048
20.737922,0.0596,0.0209,0.0054,0.063
20.741123,0.0613,0.0017,0.0102,0.062
20.746423,0.0464,0.0207,0.0056,0.051
20.751918,0.0626,0.0015,0.0176,0.065
20.756539,0.0716,0.0086,0.0319,0.079
20.760320,0.0425,-0.0104,0.0129,0.046
20.765996,0.0303,0.0158,0.0249,0.042
20.769765,0.0372,0.0062,0.0084,0.039
20.775094,0.0275,-0.0033,0.0276,0.039
20.786783,0.0178,-0.0128,0.0087,0.024
20.787261,0.0154,0.0063,0.0042,0.017
20.789498,0.0248,-0.0198,0.0234,0.039
20.793417,0.0128,-0.0267,0.0283,0.041
20.798487,0.0057,-0.0075,0.0024,0.010
20.804274,0.0129,0.0092,-0.0163,0.023
20.807641,0.0271,-0.0027,-0.0206,0.034
20.813452,0.0223,0.0282,-0.0225,0.042
20.817127,0.0009,0.0019,-0.0244,0.024
