time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19.771014,0.0217,-0.0160,0.0249,0.037
19.775153,0.0046,-0.0135,0.0299,0.033
19.780295,0.0328,-0.0157,0.0301,0.047
19.784285,0.0394,-0.0038,0.0089,0.041
19.790621,0.0412,0.0105,0.0234,0.049
19.793931,0.0620,-0.0275,-0.0026,0.068
19.799464,0.0589,-0.0178,-0.0047,0.062
19.803332,0.0700,-0.0010,-0.0306,0.076
19.811384,0.0502,-0.0033,-0.0302,0.059
19.813343,0.0566,0.0039,-0.0275,0.063
19.818018,0.0250,-0.0175,-0.0082,0.032
19.827687,0.0364,0.0041,0.0038,0.037
19.827988,0.0287,-0.0268,0.0038,0.039
19.832528,0.0163,-0.0146,0.0323,0.039
19.836229,0.0254,-0.0358,0.0251,0.051
19.842258,0.0036,-0.0473,0.0132,0.049
19.846612,0.0035,-0.0636,0.0228,0.068
19.851116,0.0152,-0.0654,0.0086,0.068
19.855448,0.0079,-0.0507,0.0065,0.052
19.861273,0.0008,-0.0408,0.0067,0.041
19.865240,0.0127,-0.0548,0.0070,0.057
19.871073,0.0103,-0.0212,-0.0164,0.029
19.875627,-0.0135,-0.0139,-0.0160,0.025
19.879219,-0.0346,-0.0044,-0.0130,0.037
19.883810,-0.0343,0.0145,0.0113,0.039
19.889947,-0.0292,0.0404,0.0166,0.053
19.894343,-0.0029,0.0590,0.0076,0.060
19.898730,-0.0171,0.0560,0.0224,0.063
19.902757,0.0067,0.0484,0.0063,0.049
19.909976,0.0018,0.0598,0.0260,0.065
19.914570,0.0064,0.0663,0.0407,0.078
19.917488,0.0251,0.0444,0.0291,0.059
19.923574,0.0438,0.0273,0.0270,0.058
19.927561,0.0338,0.0389,0.0319,0.061
19.931315,0.0239,0.0386,0.0249,0.052
19.935877,0.0662,0.0169,0.0131,0.070
19.940999,0.0442,0.0001,0.0298,0.053
19.945622,0.0651,0.0002,0.0154,0.067
19.950721,0.0431,-0.0141,-0.0013,0.045
19.955430,0.0616,-0.0092,-0.0085,0.063
19.967724,0.0633,-0.0066,-0.0110,0.065
19.968064,0.0413,-0.0184,-0.0325,0.056
19.969151,0.0266,-0.0206,-0.0254,0.042
19.974141,0.0192,-0.0251,-0.0350,0.047
19.979720,-0.0167,-0.0248,-0.0159,0.034
19.984331,-0.0238,-0.0127,-0.0065,0.028
19.989012,-0.0238,-0.0220,-0.0113,0.034
19.992827,-0.0405,-0.0241,-0.0041,0.047
19.997381,-0.0617,-0.0334,0.0102,0.071
20.003531,-0.0472,-0.0331,0.0008,0.058
20.012765,-0.0542,-0.0518,0.0035,0.075
20.013288,-0.0468,-0.0347,-0.0081,0.059
20.016666,-0.0514,-0.0344,-0.0195,0.065
20.021831,-0.0536,-0.0437,-0.0165,0.071
20.034644,-0.0178,0.0065,-0.0279,0.034
20.035146,-0.0012,-0.0078,-0.0439,0.045
20.035437,0.0080,0.0208,-0.0408,0.047
20.041310,0.0029,0.0372,-0.0521,0.064
20.045620,0.0025,0.0133,-0.0467,0.049
20.050922,0.0307,0.0179,-0.0415,0.055
20.055029,0.0111,0.0012,-0.0315,0.033
20.059997,0.0107,0.0203,-0.0337,0.041
20.064757,0.0055,0.0510,-0.0287,0.059
20.069024,0.0099,0.0459,-0.0309,0.056
20.074213,0.0023,0.0219,-0.0237,0.032
20.078457,-0.0124,0.0005,0.0001,0.012
20.084680,-0.0033,0.0030,-0.0144,0.015
20.089023,0.0009,-0.0158,-0.0074,0.017
20.092487,-0.0115,-0.0298,-0.0100,0.033
20.097181,0.0047,-0.0223,-0.0149,0.027
20.103163,0.0256,-0.0220,-0.0080,0.035
20.107615,0.0203,-0.0169,-0.0225,0.035
20.113361,0.0316,0.0047,-0.0273,0.042
20.118755,0.0286,-0.0071,-0.0298,0.042
20.121020,0.0257,0.0192,-0.0252,0.041
20.132939,0.0419,0.0215,-0.0347,0.059
20.133511,0.0270,0.0428,-0.0252,0.057
20.135234,0.0241,0.0306,-0.0324,0.051
20.141151,0.0165,0.0020,-0.0183,0.025
20.145976,0.0184,0.0306,-0.0041,0.036
20.150026,-0.0034,0.0257,-0.0067,0.027
20.154055,0.0248,0.0303,0.0027,0.039
20.158999,0.0077,0.0254,0.0120,0.029
20.164224,0.0073,0.0300,0.0117,0.033
20.169240,0.0069,0.0204,0.0065,0.022
20.174891,0.0254,0.0204,0.0037,0.033
20.177904,0.0226,0.0156,0.0010,0.027
20.182778,0.0031,0.0322,-0.0162,0.036
20.188278,0.0076,0.0273,-0.0261,0.039
20.192683,0.0072,0.0249,-0.0313,0.041
20.197771,-0.0050,-0.0013,-0.0460,0.046
20.201777,0.0020,0.0060,-0.0512,0.052
20.206288,-0.0220,-0.0010,-0.0326,0.039
20.211731,-0.0268,0.0110,-0.0355,0.046
20.216738,-0.0268,-0.0008,-0.0361,0.045
20.220349,-0.0458,-0.0148,-0.0318,0.058
20.227178,-0.0765,-0.0169,-0.0276,0.083
20.234520,-0.0643,-0.0214,-0.0210,0.071
20.234978,-0.0854,-0.0163,-0.0120,0.088
20.239706,-0.0921,-0.0398,-0.0125,0.101
20.246287,-0.1154,-0.0203,-0.0106,0.118
20.249388,-0.0959,-0.0247,-0.0040,0.099
20.254626,-0.0790,-0.0148,-0.0068,0.081
20.259571,-0.0883,-0.0003,-0.0143,0.089
20.263115,-0.0882,-0.0096,-0.0241,0.092
20.267782,-0.0548,0.0191,-0.0148,0.060
20.274243,-0.0597,0.0121,-0.0223,0.065
20.278172,-0.0623,0.0193,-0.0225,0.069
20.282982,-0.0363,0.0122,-0.0251,0.046
20.286812,-0.0485,0.0028,-0.0253,0.055
20.292501,-0.0535,0.0386,-0.0090,0.067
20.297137,-0.0300,0.0218,-0.0140,0.040
20.302325,-0.0375,0.0242,-0.0072,0.045
20.307215,-0.0259,0.0218,-0.0050,0.034
20.312876,-0.0238,0.0075,-0.0029,0.025
20.315421,-0.0099,0.0171,0.0088,0.022
20.320087,-0.0246,-0.0019,0.0085,0.026
20.331516,0.0036,-0.0041,-0.0037,0.007
20.332019,0.0102,0.0317,0.0128,0.036
20.335264,0.0477,0.0054,-0.0135,0.050
20.339954,0.0280,-0.0017,-0.0016,0.028
20.344104,0.0465,0.0174,-0.0208,0.054
20.349984,0.0222,0.0054,-0.0089,0.025
20.353310,0.0314,0.0078,-0.0209,0.039
20.359396,0.0429,0.0221,-0.0281,0.056
20.363360,0.0424,0.0243,-0.0044,0.049
20.367522,0.0492,0.0289,-0.0212,0.061
20.374317,0.0227,0.0334,-0.0214,0.046
20.378212,0.0344,0.0213,-0.0287,0.050
20.382497,0.0128,-0.0025,-0.0360,0.038
20.387440,0.0199,0.0236,-0.0219,0.038
20.391353,0.0008,0.0330,-0.0175,0.037
20.395869,-0.0016,0.0043,-0.0107,0.012
20.402686,-0.0039,0.0020,-0.0017,0.005
20.407145,-0.0323,0.0091,-0.0164,0.037
20.411182,-0.0178,0.0068,-0.0003,0.019
20.415182,-0.0294,0.0091,-0.0103,0.032
20.421572,-0.0339,0.0044,-0.0155,0.038
20.428773,-0.0455,0.0044,-0.0206,0.050
20.429814,-0.0499,-0.0027,-0.0304,0.059
20.433887,-0.0662,0.0164,-0.0258,0.073
20.438924,-0.0610,0.0188,-0.0143,0.065
20.448144,-0.0654,-0.0003,-0.0195,0.068
20.448463,-0.0507,0.0022,-0.0531,0.073
20.453261,-0.0363,0.0070,-0.0389,0.054
20.457681,-0.0457,0.0024,-0.0201,0.050
20.462341,-0.0431,-0.0189,-0.0228,0.052
20.467536,-0.0477,-0.0234,-0.0135,0.055
20.474277,-0.0475,-0.0231,0.0029,0.053
20.476741,-0.0450,-0.0181,0.0120,0.050
20.481987,-0.0306,-0.0202,0.0306,0.048
20.487534,-0.0375,-0.0105,0.0111,0.041
20.491979,-0.0183,0.0039,-0.0034,0.019
20.495492,-0.0064,-0.0199,-0.0154,0.026
20.500093,-0.0135,-0.0173,-0.0321,0.039
20.506065,-0.0276,-0.0408,-0.0108,0.050
20.511043,-0.0155,-0.0262,-0.0419,0.052
20.514863,-0.0392,0.0073,-0.0467,0.061
20.519285,-0.0295,0.0287,-0.0372,0.056
20.527100,-0.0390,0.0191,-0.0231,0.049
20.529661,-0.0104,0.0167,-0.0162,0.026
20.533845,-0.0177,0.0238,-0.0047,0.030
20.539253,-0.0061,-0.0024,-0.0074,0.010
20.543946,-0.0254,0.0167,0.0043,0.031
20.547694,-0.0233,0.0286,0.0254,0.045
20.552567,-0.0093,0.0142,0.0369,0.041
20.558486,0.0022,0.0166,0.0389,0.042
20.563182,0.0018,-0.0025,0.0314,0.032
20.566952,0.0250,0.0119,0.0311,0.042
20.571316,0.0268,-0.0047,0.0309,0.041
20.576477,0.0452,-0.0331,0.0401,0.069
20.581128,0.0659,-0.0232,0.0278,0.075
20.586760,0.0675,0.0031,0.0323,0.075
20.591638,0.0714,-0.0182,0.0248,0.078
20.595297,0.0683,-0.0180,-0.0088,0.071
20.599787,0.0604,-0.0178,-0.0113,0.064
20.605151,0.0526,-0.0081,-0.0116,0.055
20.613374,0.0544,-0.0174,-0.0451,0.073
20.618577,0.0514,-0.0076,-0.0381,0.064
20.618843,0.0127,0.0020,-0.0335,0.036
20.624075,0.0195,0.0069,-0.0385,0.044
20.628172,-0.0094,0.0070,-0.0268,0.029
20.634369,-0.0192,-0.0072,-0.0152,0.025
20.637617,-0.0218,-0.0141,-0.0012,0.026
20.644094,-0.0362,-0.0186,0.0198,0.045
20.648275,-0.0244,-0.0112,0.0217,0.035
20.651870,-0.0271,-0.0300,0.0190,0.045
20.656674,-0.0273,-0.0344,0.0259,0.051
20.662734,-0.0441,-0.0316,0.0422,0.069
20.666770,-0.0275,-0.0289,0.0324,0.051
20.671003,-0.0181,-0.0120,0.0180,0.028
20.676923,-0.0111,-0.0261,0.0014,0.028
20.680757,0.0101,-0.0282,0.0110,0.032
20.685970,-0.0092,-0.0066,0.0088,0.014
20.691219,-0.0022,0.0148,-0.0125,0.020
20.694922,0.0261,0.0005,-0.0075,0.027
20.700061,0.0184,0.0219,-0.0074,0.030
20.706166,0.0252,0.0336,-0.0215,0.047
20.718701,0.0081,0.0334,0.0024,0.034
20.719305,0.0243,0.0285,0.0119,0.039
20.719532,0.0261,0.0568,0.0094,0.063
20.724092,0.0373,0.0327,-0.0002,0.050
20.731885,0.0413,0.0111,-0.0026,0.043
20.733408,0.0452,-0.0055,0.0211,0.050
20.737846,0.0634,-0.0100,0.0208,0.067
20.742240,0.0695,0.0020,0.0276,0.075
20.747023,0.0636,-0.0358,0.0201,0.076
20.752470,0.0793,-0.0330,0.0008,0.086
20.757390,0.0641,-0.0161,0.0006,0.066
20.761171,0.0727,-0.0087,-0.0067,0.074
20.766281,0.0434,-0.0062,-0.0092,0.045
20.770579,0.0690,-0.0251,-0.0141,0.075
20.775610,0.0588,0.0132,-0.0046,0.060
20.780680,0.0463,0.0274,-0.0095,0.055
20.784519,0.0245,0.0082,-0.0216,0.034
20.790904,0.0194,0.0106,-0.0075,0.023
20.794157,-0.0022,-0.0179,-0.0030,0.018
20.799290,-0.0094,-0.0106,0.0039,0.015
20.804700,-0.0166,0.0014,0.0202,0.026
20.812472,-0.0214,0.0205,0.0150,0.033
20.813040,-0.0286,0.0014,0.0147,0.032
20.817972,-0.0334,-0.0104,0.0215,0.041
20.823747,-0.0405,-0.0221,0.0258,0.053
20.832545,-0.0334,0.0067,0.0230,0.041
20.832886,-0.0572,0.0020,0.0179,0.060
20.837206,-0.0429,-0.0050,0.0057,0.044
20.843107,-0.0312,-0.0214,-0.0041,0.038
20.846580,-0.0220,0.0002,-0.0067,0.023
20.851008,-0.0010,0.0099,-0.0092,0.014
20.857050,0.0055,-0.0019,0.0002,0.006
20.862309,0.0144,-0.0089,-0.0142,0.022
20.866105,-0.0052,-0.0110,-0.0119,0.017
20.870076,-0.0105,0.0130,-0.0120,0.021
20.875558,-0.0253,-0.0155,-0.0168,0.034
20.880472,-0.0542,-0.0128,-0.0239,0.061
20.885543,-0.0520,-0.0007,0.0071,0.052
20.890613,-0.0570,0.0113,0.0237,0.063
20.893960,-0.0644,-0.0218,0.0259,0.073
20.898505,-0.0766,-0.0025,0.0425,0.088
20.904567,-0.0815,0.0214,0.0449,0.095
20.908620,-0.0675,-0.0024,0.0520,0.085
20.913815,-0.0417,0.0262,0.0330,0.059
20.917804,-0.0494,-0.0023,0.0023,0.050
20.923845,-0.0499,0.0026,-0.0044,0.050
20.930000,-0.0100,0.0169,-0.0182,0.027
20.931862,0.0129,-0.0044,-0.0224,0.026
20.937678,0.0001,-0.0114,-0.0172,0.021
20.941658,0.0397,-0.0017,-0.0310,0.050
20.947609,0.0363,0.0032,-0.0282,0.046
20.950917,0.0425,-0.0086,-0.0302,0.053
20.955561,0.0559,-0.0084,-0.0251,0.062
20.960793,0.0432,0.0060,-0.0248,0.050
20.965652,0.0472,-0.0058,-0.0103,0.049
20.971656,0.0394,-0.0152,-0.0102,0.043
20.975525,0.0459,-0.0506,-0.0006,0.068
20.980236,0.0239,-0.0169,-0.0006,0.029
20.983862,0.0354,-0.0120,0.0018,0.037
20.990128,0.0493,-0.0167,-0.0125,0.053
20.994745,0.0274,-0.0070,-0.0100,0.030
20.998523,0.0437,0.0073,-0.0124,0.046
21.003609,0.0528,0.0002,-0.0005,0.053
21.010697,0.0404,0.0002,0.0136,0.043
21.014297,0.0258,0.0192,0.0110,0.034
21.017105,0.0327,0.0238,0.0060,0.041
21.029212,0.0372,0.0426,0.0035,0.057
21.029699,0.0392,0.0304,0.0270,0.057
21.031767,0.0556,0.0231,0.0196,0.063
21.035971,0.0434,0.0418,0.0170,0.063
21.041813,0.0266,0.0462,0.0073,0.054
21.047563,0.0217,0.0529,-0.0094,0.058
21.050938,0.0051,0.0311,0.0025,0.032
21.055541,0.0077,0.0521,0.0000,0.053
21.060199,0.0245,0.0469,-0.0001,0.053
21.064534,0.0079,0.0322,-0.0049,0.034
21.071308,-0.0061,0.0224,-0.0193,0.030
21.076157,-0.0247,0.0222,-0.0146,0.036
21.079534,-0.0100,0.0006,-0.0099,0.014
21.084952,-0.0167,-0.0018,-0.0148,0.022
21.089901,-0.0234,0.0030,-0.0008,0.024
21.094020,-0.0323,0.0100,-0.0224,0.041
21.097627,-0.0436,0.0099,-0.0154,0.047
21.102638,-0.0383,-0.0163,-0.0322,0.053
21.108407,-0.0306,-0.0138,-0.0251,0.042
21.111871,-0.0159,-0.0327,0.0010,0.036
21.118132,-0.0251,-0.0063,-0.0205,0.033
21.122729,-0.0270,0.0056,-0.0039,0.028
21.130270,-0.0243,-0.0230,-0.0040,0.034
21.131518,-0.0215,-0.0086,0.0055,0.024
21.135704,-0.0069,-0.0085,0.0125,0.017
21.140424,0.0076,-0.0180,0.0219,0.029
21.149195,0.0030,-0.0108,0.0193,0.022
21.150837,0.0412,-0.0083,0.0119,0.044
21.154698,0.0768,-0.0131,0.0069,0.078
21.159500,0.0789,-0.0059,0.0067,0.079
21.163969,0.0953,-0.0035,0.0277,0.099
21.168700,0.0972,-0.0201,0.0224,0.102
21.174608,0.1039,-0.0176,0.0218,0.108
21.178426,0.0963,-0.0199,0.0094,0.099
21.183841,0.0840,-0.0102,0.0207,0.087
21.189488,0.0623,0.0017,0.0367,0.072
21.195083,0.0715,0.0254,0.0264,0.080
21.198052,0.0640,0.0537,0.0235,0.087
21.201996,0.0376,0.0485,0.0111,0.062
21.206657,0.0589,0.0434,0.0248,0.077
21.212282,0.0538,0.0311,0.0124,0.063
21.216989,0.0440,0.0285,0.0024,0.053
21.220833,0.0629,0.0425,0.0044,0.076
21.229276,0.0555,0.0327,-0.0079,0.065
21.230790,0.0457,0.0300,0.0250,0.060
21.235414,-0.1518,0.0108,0.1768,0.233
21.240108,-0.2793,0.0156,0.1876,0.337
21.249140,0.0478,0.0178,-0.0273,0.058
21.249470,0.0711,-0.0037,-0.0317,0.078
21.255703,0.0160,-0.0274,-0.0078,0.033
21.260758,0.0563,-0.0010,-0.0341,0.066
21.263752,0.0775,-0.0176,-0.0532,0.096
21.269841,0.0892,-0.0389,-0.0486,0.109
21.275206,0.0771,-0.0480,-0.0680,0.113
21.278357,0.0653,-0.0500,-0.0540,0.098
21.283404,0.0535,-0.0496,-0.0498,0.088
21.288589,0.0229,-0.0444,-0.0291,0.058
21.292543,0.0187,-0.0298,-0.0062,0.036
21.297275,0.0834,-0.0296,0.0522,0.103
21.301738,-0.0281,-0.0389,0.0771,0.091
21.307822,-0.0964,-0.0481,0.0592,0.123
21.313447,-0.0216,-0.0477,0.0201,0.056
21.316012,-0.0569,-0.0686,0.0288,0.094
21.320410,-0.0967,-0.0299,0.0516,0.114
21.328876,-0.0058,-0.0082,0.0316,0.033
21.331086,0.0036,-0.0270,0.0261,0.038
21.335653,-0.0489,-0.0386,0.0444,0.076
21.340687,0.0106,-0.0025,0.0222,0.025
21.344269,0.0625,0.0237,0.0191,0.070
21.350606,0.0287,0.0070,0.0256,0.039
21.354332,0.0639,0.0118,0.0108,0.066
21.358959,0.0491,0.0165,0.0150,0.054
21.363233,0.0392,0.0235,0.0025,0.046
21.368933,0.0508,0.0448,0.0186,0.070
21.374976,0.0409,0.0492,0.0014,0.064
21.378182,0.0075,0.0417,0.0078,0.043
21.383290,0.0289,0.0509,-0.0095,0.059
21.386829,0.0193,0.0672,0.0040,0.070
21.392704,0.0051,0.0335,0.0007,0.034
21.397167,-0.0066,0.0238,0.0021,0.025
21.402633,-0.0040,0.0048,0.0272,0.028
21.407227,-0.0061,-0.0071,0.0261,0.028
21.411282,0.0179,-0.0045,0.0486,0.052
21.416707,0.0369,-0.0329,0.0450,0.067
21.420063,0.0298,-0.0326,0.0439,0.062
21.425833,0.0393,-0.0607,0.0238,0.076
21.429549,0.0370,-0.0697,0.0253,0.083
21.435065,0.0418,-0.0739,0.0102,0.085
21.439356,0.0276,-0.0661,-0.0023,0.072
21.445572,0.0135,-0.0798,-0.0217,0.084
21.449217,0.0328,-0.0934,-0.0291,0.103
21.453527,-0.0004,-0.0927,-0.0388,0.100
21.457919,0.0095,-0.0848,-0.0222,0.088
21.464408,0.0097,-0.0841,-0.0294,0.090
21.467303,-0.0138,-0.0858,-0.0199,0.089
21.475189,-0.0088,-0.0899,-0.0104,0.091
21.478129,0.0081,-0.0678,-0.0152,0.070
21.482496,0.0035,-0.0673,-0.0033,0.067
21.487666,-0.0036,-0.0453,-0.0175,0.049
21.491278,-0.0131,-0.0521,-0.0126,0.055
21.497147,-0.0155,-0.0469,-0.0077,0.050
21.501965,0.0036,-0.0204,-0.0076,0.022
21.506359,0.0130,0.0083,-0.0194,0.025
21.512418,0.0104,0.0272,-0.0287,0.041
21.515259,0.0031,0.0294,-0.0262,0.039
21.519661,0.0030,0.0268,-0.0237,0.036
21.524827,0.0101,0.0574,-0.0141,0.060
21.531067,-0.0114,0.0641,0.0073,0.066
21.534769,0.0029,0.0613,-0.0097,0.062
21.539331,-0.0067,0.0442,-0.0003,0.045
21.543696,-0.0186,0.0439,0.0066,0.048
21.549006,-0.0280,0.0459,0.0182,0.057
21.553776,-0.0113,0.0717,0.0273,0.078
21.558764,-0.0207,0.0593,0.0411,0.075
21.563292,-0.0206,0.0659,0.0382,0.079
21.567064,-0.0134,0.0464,0.0448,0.066
21.574806,-0.0014,0.0461,0.0348,0.058
21.577863,0.0105,0.0149,0.0344,0.039
21.581559,0.0010,0.0242,0.0150,0.029
21.587765,0.0057,0.0193,0.0196,0.028
21.591994,-0.0393,0.0120,-0.0044,0.041
21.595569,0.0038,0.0119,-0.0092,0.016
21.601256,-0.0079,-0.0096,-0.0045,0.013
21.606205,-0.0172,-0.0048,-0.0092,0.020
21.614182,-0.0382,-0.0190,-0.0163,0.046
21.614968,-0.0567,-0.0213,-0.0090,0.061
21.619274,-0.0584,-0.0140,-0.0017,0.060
21.624191,-0.0696,-0.0116,0.0127,0.072
21.632921,-0.0594,-0.0448,0.0223,0.078
21.634223,-0.0991,-0.0255,0.0224,0.105
21.639035,-0.1030,-0.0254,0.0012,0.106
21.644240,-0.0783,-0.0276,0.0111,0.084
21.647867,-0.0681,-0.0322,0.0067,0.076
21.652362,-0.0509,-0.0344,0.0001,0.061
21.658513,-0.0433,-0.0152,-0.0041,0.046
21.663534,-0.0404,-0.0342,0.0322,0.062
21.667826,-0.0376,-0.0198,0.0279,0.051
21.671463,-0.0182,-0.0483,0.0190,0.055
21.677361,0.0153,-0.0361,0.0220,0.045
21.681670,0.0034,-0.0265,0.0084,0.028
21.686282,0.0272,-0.0027,0.0068,0.028
21.690536,0.0510,-0.0123,-0.0044,0.053
21.696146,0.0532,-0.0100,0.0036,0.054
21.700913,0.0673,0.0113,0.0019,0.068
21.705823,0.0766,0.0323,0.0049,0.083
21.712748,0.0835,0.0224,-0.0064,0.087
21.714030,0.0810,0.0363,-0.0011,0.089
21.719245,0.0856,0.0453,-0.0148,0.098
21.724774,0.0213,0.0471,0.0071,0.052
21.729935,0.0145,0.0465,0.0170,0.052
21.733725,0.0149,0.0222,0.0102,0.029
21.738580,0.0249,0.0218,0.0010,0.033
21.742330,-0.0008,0.0333,-0.0057,0.034
21.747708,-0.0192,0.0186,-0.0148,0.031
21.752996,-0.0612,-0.0149,0.0024,0.063
21.757533,-0.0815,-0.0245,0.0170,0.087
21.762670,-0.1088,-0.0482,0.0292,0.123
21.766321,-0.0957,-0.0266,0.0201,0.101
21.770931,-0.0351,-0.0265,-0.0032,0.044
21.777104,-0.0438,-0.0241,-0.0144,0.052
21.780547,-0.0453,-0.0194,-0.0230,0.054
21.785795,-0.0682,-0.0266,-0.0293,0.079
21.791537,-0.1076,-0.0123,-0.0521,0.120
21.794879,-0.0920,-0.0171,-0.0130,0.094
21.800435,-0.0671,-0.0148,0.0093,0.069
21.805208,-0.0424,-0.0102,0.0101,0.045
21.814822,-0.0606,0.0111,-0.0104,0.062
21.815296,-0.0431,0.0155,-0.0119,0.047
21.818358,-0.0375,0.0057,-0.0157,0.041
21.824147,-0.0249,0.0007,-0.0124,0.028
21.832136,0.0113,0.0076,0.0145,0.020
21.832711,0.0211,-0.0117,0.0247,0.034
21.838191,-0.0001,0.0072,0.0323,0.033
21.844430,0.0265,-0.0025,0.0399,0.048
21.847142,0.0313,-0.0145,0.0284,0.045
21.852048,0.0315,-0.0146,0.0146,0.038
21.857164,0.0007,-0.0075,0.0080,0.011
21.862575,-0.0132,-0.0100,0.0228,0.028
21.866605,-0.0081,-0.0077,-0.0004,0.011
21.871158,-0.0032,0.0089,0.0169,0.019
21.875518,-0.0268,0.0276,0.0056,0.039
21.880851,-0.0099,0.0273,0.0181,0.034
21.885659,0.0069,0.0246,0.0259,0.036
21.890886,0.0116,0.0385,0.0076,0.041
21.895292,0.0092,0.0143,0.0275,0.032
21.899002,0.0543,0.0069,0.0258,0.061
21.905080,0.0279,-0.0028,0.0004,0.028
21.909797,0.0468,-0.0053,0.0322,0.057
21.913191,0.0323,-0.0031,0.0162,0.036
21.919887,0.0535,0.0063,0.0359,0.065
21.923725,0.0342,-0.0248,0.0340,0.054
21.932064,0.0128,-0.0176,0.0345,0.041
21.932562,0.0222,-0.0152,0.0420,0.050
21.937276,0.0103,-0.0318,0.0376,0.050
21.941849,0.0245,-0.0245,0.0142,0.037
21.950831,0.0195,-0.0315,-0.0067,0.038
21.951231,0.0050,-0.0265,-0.0062,0.028
21.957082,0.0119,-0.0074,-0.0151,0.021
21.963097,-0.0003,0.0188,-0.0144,0.024
21.966352,0.0018,0.0163,-0.0162,0.023
21.970072,0.0037,0.0090,-0.0227,0.025
21.974994,-0.0133,0.0280,-0.0292,0.043
21.980363,-0.0018,0.0088,-0.0308,0.032
21.984736,0.0169,-0.0032,-0.0349,0.039
21.990125,0.0665,-0.0056,-0.0127,0.068
21.995019,-0.0245,0.0206,-0.0050,0.032
21.998816,-0.0127,0.0204,-0.0259,0.035
22.004407,-0.0319,0.0273,-0.0584,0.072
22.009474,-0.0224,0.0390,-0.0456,0.064
22.014557,0.0275,0.0173,-0.0257,0.041
22.017615,-0.0061,0.0171,-0.0417,0.045
22.024969,-0.0180,0.0288,-0.0219,0.040
22.031720,0.0082,0.0190,-0.0356,0.041
22.032158,-0.0584,0.0235,-0.0469,0.078
22.036871,-0.0153,0.0091,-0.0557,0.058
22.041390,0.0347,0.0161,-0.0171,0.042
22.049224,0.0249,0.0468,0.0165,0.056
22.050841,0.0128,0.0131,0.0025,0.019
22.055321,0.0008,0.0343,0.0123,0.036
22.060440,0.0245,0.0198,-0.0137,0.034
22.065936,0.0172,0.0220,-0.0110,0.030
22.070631,0.0147,0.0360,-0.0463,0.060
22.075742,0.0383,0.0333,-0.0483,0.070
22.079208,0.0570,0.0070,-0.0100,0.058
22.085766,0.0114,-0.0121,0.0160,0.023
22.090077,0.0184,-0.0048,0.0276,0.034
22.093545,0.0468,-0.0214,0.0273,0.058
22.098245,0.0585,-0.0165,0.0461,0.076
22.103726,0.0510,-0.0141,0.0459,0.070
22.108731,0.0294,-0.0211,0.0386,0.053
22.113141,0.0057,0.0003,0.0363,0.037
22.117284,0.0249,0.0073,0.0055,0.027
22.124692,0.0440,-0.0095,-0.0108,0.046
22.126654,0.0106,0.0308,-0.0483,0.058
22.131658,0.0297,0.0281,-0.0311,0.051
22.135972,0.0083,0.0160,-0.0331,0.038
22.140564,-0.0201,0.0300,-0.0423,0.056
22.146165,-0.0055,0.0298,-0.0443,0.054
22.151897,-0.0053,0.0176,-0.0416,0.046
22.155757,0.0093,0.0245,-0.0175,0.032
22.160368,-0.0024,0.0219,-0.0055,0.023
22.164597,-0.0068,0.0169,0.0065,0.019
22.170212,-0.0254,0.0119,0.0065,0.029
22.174520,-0.0082,0.0046,0.0041,0.010
22.178925,0.0088,0.0187,0.0089,0.023
22.183833,0.0209,0.0303,-0.0053,0.037
22.188108,0.0093,0.0157,-0.0170,0.025
22.194011,-0.0046,0.0108,-0.0120,0.017
22.198521,0.0053,0.0082,-0.0070,0.012
22.203519,0.0057,0.0246,-0.0211,0.033
22.207251,-0.0175,0.0124,-0.0162,0.027
22.212989,-0.0097,0.0075,-0.0113,0.017
22.216760,-0.0233,0.0049,-0.0302,0.038
22.221297,-0.0321,0.0048,-0.0086,0.034
22.228265,-0.0051,-0.0049,-0.0085,0.011
22.232116,-0.0021,-0.0002,0.0058,0.006
22.235406,-0.0181,0.0044,-0.0012,0.019
22.241361,-0.0340,0.0066,0.0132,0.037
22.245217,-0.0355,0.0087,0.0157,0.040
22.250266,-0.0204,0.0014,0.0324,0.038
22.255690,-0.0173,0.0036,0.0252,0.031
22.261406,-0.0333,-0.0061,0.0277,0.044
22.264752,-0.0373,0.0294,0.0351,0.059
22.269035,-0.0461,0.0100,0.0352,0.059
22.274711,-0.0525,0.0169,0.0425,0.070
22.279022,-0.0329,-0.0094,0.0332,0.048
22.283061,-0.0561,-0.0024,0.0169,0.059
22.289045,-0.0507,-0.0025,0.0032,0.051
22.293591,-0.0334,-0.0073,-0.0200,0.040
22.298493,-0.0472,-0.0145,-0.0334,0.060
22.303174,-0.0159,-0.0026,-0.0113,0.020
22.306914,-0.0251,-0.0003,-0.0296,0.039
22.315272,-0.0105,-0.0076,-0.0264,0.029
22.316633,-0.0078,-0.0219,-0.0090,0.025
22.320934,-0.0099,0.0043,-0.0178,0.021
22.326201,-0.0144,-0.0054,-0.0289,0.033
22.332705,-0.0235,0.0017,-0.0660,0.070
22.335244,-0.0160,-0.0103,-0.0650,0.068
22.340798,-0.0013,-0.0175,-0.0641,0.066
22.345642,-0.0130,-0.0103,-0.0561,0.058
22.349461,-0.0198,-0.0056,-0.0292,0.036
22.354082,0.0020,-0.0056,-0.0121,0.013
22.359972,0.0046,-0.0104,0.0074,0.014
