time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
18.141846,0.0710,0.0108,0.0196,0.074
18.146082,0.0436,0.0175,-0.0064,0.047
18.150970,0.0330,0.0241,-0.0132,0.043
18.155500,0.0321,0.0045,-0.0224,0.039
18.165651,0.0456,0.0041,-0.0101,0.047
18.166046,0.0471,-0.0106,-0.0240,0.054
18.170482,0.0415,-0.0276,-0.0141,0.052
18.175425,0.0384,-0.0349,-0.0044,0.052
18.180313,0.0022,-0.0303,0.0006,0.030
18.184342,-0.0290,-0.0186,-0.0159,0.038
18.188597,-0.0504,-0.0165,-0.0370,0.065
18.193893,-0.0694,-0.0167,-0.0365,0.080
18.199648,-0.0954,-0.0004,-0.0242,0.098
18.202781,-0.1261,-0.0102,-0.0239,0.129
18.208529,-0.1376,0.0062,-0.0284,0.141
18.212729,-0.1825,0.0177,-0.0209,0.184
18.218607,-0.1701,0.0125,-0.0278,0.173
18.223841,-0.1937,-0.0187,-0.0251,0.196
18.226862,-0.1816,0.0145,-0.0272,0.184
18.232495,-0.1912,0.0071,-0.0222,0.193
18.237405,-0.1891,0.0354,-0.0149,0.193
18.241889,-0.2037,0.0280,-0.0385,0.209
18.246378,-0.1923,0.0206,-0.0383,0.197
18.250430,-0.1716,0.0418,-0.0500,0.184
18.256591,-0.1394,0.0201,-0.0426,0.147
18.262247,-0.1075,-0.0132,-0.0520,0.120
18.270403,-0.0831,0.0012,-0.0114,0.084
18.270687,-0.0352,-0.0034,-0.0329,0.048
18.275186,-0.0019,0.0038,-0.0187,0.019
18.282026,0.0169,0.0300,-0.0236,0.042
18.283471,0.0166,0.0204,0.0047,0.027
18.288521,0.0068,0.0037,0.0186,0.020
18.294417,0.0066,-0.0105,0.0182,0.022
18.299861,0.0111,-0.0079,0.0225,0.026
18.303351,0.0204,-0.0197,0.0291,0.041
18.307352,0.0201,0.0185,0.0215,0.035
18.312015,0.0340,0.0185,0.0211,0.044
18.317363,0.0455,0.0231,0.0112,0.052
18.322758,0.0427,0.0135,0.0156,0.047
18.327661,0.0352,-0.0008,0.0152,0.038
18.331737,0.0373,0.0040,0.0006,0.038
18.335784,0.0300,-0.0055,0.0123,0.033
18.340392,0.0369,-0.0173,0.0215,0.046
18.345950,0.0153,-0.0290,0.0117,0.035
18.351050,-0.0014,-0.0287,0.0019,0.029
18.355540,0.0082,-0.0356,0.0064,0.037
18.361378,-0.0084,-0.0353,0.0134,0.039
18.366394,-0.0083,-0.0112,0.0036,0.014
18.369175,-0.0342,-0.0159,-0.0061,0.038
18.374530,-0.0292,0.0056,0.0033,0.030
18.382245,-0.0598,-0.0038,-0.0088,0.061
18.383867,-0.0642,0.0081,-0.0112,0.066
18.388671,-0.0614,0.0129,-0.0209,0.066
18.392585,-0.0705,0.0057,-0.0352,0.079
18.397415,-0.0583,0.0010,-0.0327,0.067
18.402027,-0.0344,-0.0036,-0.0256,0.043
18.408006,-0.0583,0.0298,-0.0281,0.071
18.413215,-0.0488,0.0226,-0.0447,0.070
18.417454,-0.0583,0.0083,-0.0352,0.069
18.421086,-0.0442,0.0274,-0.0329,0.062
18.427001,-0.0397,0.0179,-0.0401,0.059
18.432047,-0.0400,0.0132,-0.0498,0.065
18.436747,-0.0380,0.0085,-0.0545,0.067
18.440118,-0.0598,0.0230,-0.0260,0.069
18.446079,-0.0792,0.0254,-0.0334,0.090
18.452755,-0.0629,0.0017,-0.0193,0.066
18.455700,-0.0538,0.0186,-0.0149,0.059
18.462874,-0.0568,0.0069,-0.0248,0.062
18.464368,-0.0432,0.0190,-0.0061,0.048
18.468765,-0.0465,0.0003,-0.0233,0.052
18.473259,-0.0474,-0.0089,-0.0166,0.051
18.481860,-0.0578,0.0058,-0.0360,0.068
18.482733,-0.0397,-0.0010,0.0064,0.040
18.488439,-0.0336,-0.0077,-0.0037,0.035
18.493156,-0.0205,-0.0096,-0.0209,0.031
18.497044,-0.0195,0.0051,-0.0190,0.028
18.502063,-0.0351,0.0007,-0.0243,0.043
18.507610,-0.0245,0.0059,-0.0224,0.034
18.511177,-0.0164,-0.0008,-0.0182,0.025
18.517197,0.0011,0.0163,-0.0284,0.033
18.520649,-0.0053,0.0261,-0.0337,0.043
18.526248,-0.0402,0.0027,-0.0343,0.053
18.530013,-0.0060,0.0198,-0.0372,0.043
18.535685,-0.0196,0.0368,-0.0449,0.061
18.540915,-0.0141,0.0228,-0.0431,0.051
18.545005,-0.0182,0.0397,-0.0413,0.060
18.550103,-0.0081,0.0376,-0.0443,0.059
18.555303,-0.0052,0.0284,-0.0402,0.049
18.563722,-0.0000,0.0548,-0.0266,0.061
18.564234,0.0050,0.0573,-0.0321,0.066
18.568219,0.0290,0.0290,-0.0186,0.045
18.573210,0.0528,0.0222,-0.0028,0.057
18.584131,0.0646,0.0084,0.0152,0.067
18.584564,0.0669,0.0113,0.0188,0.070
18.588134,0.0881,0.0070,-0.0156,0.090
18.593167,0.0927,-0.0138,-0.0117,0.094
18.596562,0.0996,0.0058,0.0041,0.100
18.602351,0.1066,-0.0080,0.0340,0.112
18.606460,0.1231,-0.0288,0.0448,0.134
18.611725,0.1158,-0.0067,0.0436,0.124
18.615604,0.1181,-0.0181,0.0758,0.141
18.620201,0.0824,0.0038,0.0745,0.111
18.626248,0.0899,0.0089,0.0875,0.126
18.630716,0.0974,-0.0003,0.0839,0.129
18.636026,0.0836,0.0000,0.0804,0.116
18.641168,0.1032,-0.0258,0.0817,0.134
18.647119,0.1013,-0.0300,0.0783,0.131
18.649357,0.0995,-0.0651,0.0701,0.138
18.653689,0.0885,-0.0739,0.0645,0.132
18.668923,0.1062,-0.0588,0.0518,0.132
18.669232,0.0953,-0.0511,0.0581,0.123
18.669343,0.0704,-0.0054,0.0598,0.092
18.672638,0.0456,-0.0076,0.0566,0.073
18.676858,-0.0049,0.0068,0.0321,0.033
18.682995,-0.0147,0.0140,0.0269,0.034
18.687534,-0.0435,0.0069,0.0240,0.050
18.692227,-0.0364,0.0117,0.0047,0.039
18.696234,-0.0152,-0.0072,-0.0099,0.020
18.701012,-0.0250,-0.0236,-0.0052,0.035
18.707082,-0.0182,-0.0114,-0.0078,0.023
18.711698,0.0028,-0.0207,-0.0246,0.032
18.715998,-0.0333,-0.0156,-0.0223,0.043
18.719754,-0.0264,-0.0035,-0.0010,0.027
18.725820,-0.0385,-0.0128,0.0107,0.042
18.730069,-0.0459,-0.0267,0.0246,0.059
18.735253,-0.0391,-0.0145,0.0503,0.065
18.740687,-0.0227,-0.0047,0.0307,0.039
18.743515,-0.0232,0.0073,0.0422,0.049
18.749242,-0.0141,0.0074,0.0464,0.049
18.753609,-0.0074,0.0051,0.0838,0.084
18.763313,-0.0174,-0.0066,0.0617,0.064
18.763853,-0.0059,-0.0278,0.0611,0.067
18.767438,-0.0016,-0.0299,0.0558,0.063
18.771984,0.0099,-0.0153,0.0410,0.045
18.780825,0.0308,-0.0032,0.0264,0.041
18.783431,0.0254,-0.0126,0.0403,0.049
18.787278,0.0296,-0.0124,0.0471,0.057
18.790874,0.0339,-0.0218,0.0396,0.057
18.795582,0.0143,0.0069,0.0203,0.026
18.800515,0.0164,-0.0097,0.0036,0.019
18.806249,0.0326,-0.0309,0.0107,0.046
18.810433,0.0132,-0.0164,0.0083,0.023
18.814724,0.0318,-0.0068,0.0013,0.033
18.819888,0.0267,0.0028,-0.0105,0.029
18.825035,0.0406,-0.0210,-0.0173,0.049
18.830490,0.0473,-0.0256,-0.0076,0.054
18.834366,0.0564,-0.0088,-0.0027,0.057
18.841038,0.0369,-0.0277,0.0046,0.046
18.845876,0.0390,0.0105,0.0024,0.040
18.847721,0.0483,0.0246,-0.0046,0.054
18.852564,0.0385,0.0148,0.0242,0.048
18.857418,0.0621,-0.0044,0.0076,0.063
18.862544,0.0737,0.0003,-0.0112,0.075
18.867219,0.0545,-0.0260,0.0058,0.061
18.871307,0.0235,-0.0448,0.0059,0.051
18.877051,-0.0025,-0.0232,0.0038,0.024
18.881524,0.0074,-0.0350,0.0016,0.036
18.885630,0.0053,-0.0159,-0.0123,0.021
18.891483,-0.0324,0.0007,-0.0072,0.033
18.895260,-0.0104,0.0030,-0.0140,0.018
18.901218,-0.0266,0.0052,-0.0184,0.033
18.906219,-0.0213,0.0027,0.0009,0.021
18.909798,-0.0327,0.0073,-0.0060,0.034
18.914889,-0.0132,0.0119,-0.0129,0.022
18.919399,-0.0009,0.0022,-0.0079,0.008
18.923678,-0.0030,0.0330,-0.0029,0.033
18.928325,0.0186,0.0279,-0.0075,0.034
18.933574,0.0449,0.0228,-0.0286,0.058
18.940276,0.0472,0.0201,-0.0497,0.071
18.943132,0.0235,0.0223,-0.0635,0.071
18.948035,0.0189,0.0149,-0.0606,0.065
18.951945,0.0097,0.0195,-0.0578,0.062
18.956709,0.0172,0.0382,-0.0551,0.069
18.963290,0.0080,0.0141,-0.0761,0.078
18.966469,-0.0226,0.0068,-0.0969,0.100
18.970975,-0.0387,0.0329,-0.0726,0.089
18.982239,-0.0121,0.0516,-0.0556,0.077
18.982692,0.0380,0.0559,-0.0863,0.110
18.985213,0.0284,0.0674,-0.1215,0.142
18.989886,-0.0097,0.0503,-0.1732,0.181
18.995801,-0.0451,0.0286,-0.1630,0.171
18.999476,-0.0803,-0.0047,-0.1100,0.136
19.004288,-0.1106,-0.0282,-0.0932,0.147
19.009598,-0.1099,0.0173,-0.0932,0.145
19.014613,-0.0857,0.0411,-0.1288,0.160
19.020659,-0.0879,0.0435,-0.1239,0.158
19.024126,-0.1067,0.0339,-0.0930,0.146
19.028149,-0.1137,0.0316,-0.0576,0.131
19.033394,-0.0804,0.0389,-0.0723,0.115
19.037850,-0.0712,0.0413,-0.0893,0.121
19.042861,-0.0670,0.0343,-0.0611,0.097
19.047161,-0.0582,0.0274,-0.0427,0.077
19.051912,-0.0519,0.0300,-0.0291,0.067
19.056279,-0.0244,0.0350,-0.0394,0.058
19.064587,-0.0256,0.0233,-0.0306,0.046
19.065912,0.0230,0.0189,-0.0194,0.036
19.070832,0.0286,-0.0212,0.0011,0.036
19.076677,0.0602,-0.0442,0.0239,0.078
19.084683,0.0679,-0.0363,0.0536,0.094
19.084988,0.0496,0.0071,0.0617,0.080
19.090594,0.0813,0.0004,0.0698,0.107
19.095903,0.0844,-0.0111,0.0731,0.112
19.099429,0.1066,-0.0249,0.0931,0.144
19.103931,0.1097,-0.0292,0.1177,0.164
19.110275,0.1439,-0.0619,0.1185,0.196
19.114102,0.1614,-0.0493,0.1216,0.208
19.120225,0.1409,-0.0440,0.1176,0.189
19.123669,0.1612,-0.0625,0.1184,0.210
19.127576,0.1412,-0.0643,0.1286,0.202
19.133432,0.1191,-0.0756,0.1294,0.191
19.138000,0.1116,-0.0702,0.1183,0.177
19.142810,0.0972,-0.0484,0.1003,0.148
19.146701,0.0664,-0.0338,0.0800,0.109
19.153359,0.0620,-0.0051,0.0647,0.090
19.155831,0.0648,-0.0147,0.0638,0.092
19.165734,0.0795,-0.0147,0.0678,0.106
19.166331,0.0776,-0.0124,0.0481,0.092
19.170031,0.0852,-0.0481,0.0381,0.105
19.175652,0.0834,-0.0598,0.0281,0.106
19.183395,0.0818,-0.0548,0.0420,0.107
19.184859,0.0233,-0.0428,0.0607,0.078
19.188880,0.0008,-0.0356,0.0698,0.078
19.195473,-0.0168,-0.0024,0.0765,0.078
19.199383,-0.0010,0.0115,0.0784,0.079
19.204289,-0.0232,0.0205,0.0686,0.075
19.208167,-0.0311,0.0200,0.0565,0.068
19.212912,-0.0294,-0.0161,0.0422,0.054
19.219705,-0.0111,-0.0354,0.0541,0.066
19.223616,0.0047,-0.0284,0.0352,0.045
19.227508,0.0014,-0.0143,0.0497,0.052
19.232543,-0.0184,-0.0146,0.0355,0.043
19.236570,-0.0167,-0.0196,0.0215,0.034
19.241380,-0.0435,-0.0318,0.0124,0.055
19.246291,-0.0583,-0.0627,0.0010,0.086
19.250750,-0.0588,-0.0531,0.0016,0.079
19.256830,-0.0546,-0.0317,-0.0002,0.063
19.261666,-0.1003,-0.0247,0.0218,0.106
19.265660,-0.1576,-0.0154,0.0389,0.163
19.270627,-0.1861,-0.0061,0.0155,0.187
19.274468,-0.2098,-0.0017,0.0208,0.211
19.280355,-0.2074,-0.0280,0.0237,0.211
19.284005,-0.2121,-0.0281,0.0266,0.216
19.288661,-0.2314,0.0265,0.0009,0.233
19.296816,-0.1820,0.0665,0.0276,0.196
19.299397,-0.1331,0.0469,-0.0005,0.141
19.303885,-0.1655,0.0417,-0.0094,0.171
19.307719,-0.2096,0.0152,-0.0444,0.215
19.314089,-0.2157,0.0269,-0.0649,0.227
19.318262,-0.1815,0.0434,-0.0591,0.196
19.323452,-0.1407,0.0431,-0.0605,0.159
19.327503,-0.0883,0.0642,-0.0596,0.124
19.332499,-0.0770,0.0544,-0.0611,0.112
19.337030,-0.0634,0.0209,-0.0887,0.111
19.340809,-0.0524,0.0185,-0.0782,0.096
19.348372,-0.0652,-0.0028,-0.0868,0.109
19.351122,-0.0638,0.0141,-0.0977,0.118
19.355047,-0.0507,0.0119,-0.0777,0.094
19.370536,-0.0639,0.0406,-0.0555,0.094
19.371100,-0.0723,0.0287,-0.0573,0.097
19.371319,-0.0855,0.0312,-0.0353,0.098
19.375124,-0.0655,0.0265,-0.0396,0.081
19.380052,-0.0599,0.0054,-0.0416,0.073
19.383491,-0.0284,0.0081,-0.0412,0.051
19.388132,-0.0208,0.0203,-0.0361,0.046
19.393551,0.0104,0.0134,-0.0144,0.022
19.399584,0.0627,-0.0076,-0.0071,0.064
19.403947,0.0552,-0.0142,0.0048,0.057
19.407201,0.0408,-0.0042,0.0214,0.046
19.413185,0.0525,-0.0109,0.0212,0.058
19.417271,0.0643,-0.0151,0.0282,0.072
19.422431,0.0618,-0.0146,0.0114,0.065
19.427334,0.0712,0.0191,0.0256,0.078
19.431907,0.0853,-0.0068,0.0349,0.092
19.436950,0.0900,-0.0112,0.0347,0.097
19.440884,0.1018,-0.0060,0.0180,0.104
19.448772,0.1207,-0.0057,0.0108,0.121
19.450047,0.1110,0.0041,-0.0081,0.111
19.455533,0.0824,0.0234,-0.0055,0.086
19.460617,0.0613,-0.0074,-0.0030,0.062
19.470908,0.0547,0.0095,-0.0029,0.056
19.471264,0.0767,0.0334,-0.0075,0.084
19.474059,0.0464,0.0167,-0.0168,0.052
19.480403,0.0566,0.0073,-0.0355,0.067
19.483060,0.0050,0.0170,-0.0185,0.026
19.487830,-0.0224,0.0194,-0.0111,0.032
19.494219,-0.0426,0.0195,-0.0393,0.061
19.499223,-0.0341,0.0338,-0.0270,0.055
19.503491,-0.0068,0.0220,-0.0505,0.055
19.506741,0.0227,0.0197,-0.0453,0.054
19.512723,0.0306,0.0222,-0.0829,0.091
19.517536,0.0194,0.0128,-0.0847,0.088
19.521056,0.0012,-0.0060,-0.0556,0.056
19.525978,-0.0215,-0.0222,-0.0411,0.051
19.530551,-0.0537,-0.0146,-0.0385,0.068
19.536570,-0.0501,0.0097,-0.0005,0.051
19.541494,-0.0964,0.0337,-0.0078,0.102
19.546617,-0.0783,0.0196,-0.0056,0.081
19.549620,-0.0795,0.0008,-0.0034,0.080
19.554309,-0.0618,0.0036,0.0036,0.062
19.559428,-0.0182,0.0064,0.0320,0.037
19.565049,-0.0057,-0.0051,0.0174,0.019
19.568978,0.0351,0.0167,0.0123,0.041
19.573605,0.0520,0.0312,-0.0022,0.061
19.583315,0.0402,0.0100,-0.0071,0.042
19.583650,0.0142,-0.0086,0.0283,0.033
19.587808,-0.0186,-0.0319,0.0327,0.049
19.593201,-0.0179,-0.0360,0.0371,0.055
19.596977,-0.0196,-0.0092,0.0606,0.064
19.602852,-0.0048,-0.0111,0.0554,0.057
19.607672,0.0147,0.0012,0.0526,0.055
19.612204,0.0340,-0.0103,0.0641,0.073
19.616491,0.0343,-0.0383,0.0352,0.062
19.621048,0.0369,-0.0448,0.0398,0.070
19.625345,0.0492,-0.0346,0.0420,0.073
19.631430,0.0115,-0.0340,0.0467,0.059
19.635857,0.0026,-0.0263,0.0466,0.054
19.640781,-0.0016,-0.0092,0.0489,0.050
19.644334,0.0015,-0.0302,0.0656,0.072
19.648982,-0.0073,-0.0369,0.0798,0.088
19.655282,-0.0327,-0.0292,0.0844,0.095
19.660969,-0.0033,-0.0098,0.0772,0.078
19.666728,0.0188,-0.0142,0.0654,0.069
19.668127,0.0431,0.0003,0.0798,0.091
19.672711,0.0649,0.0005,0.0822,0.105
19.683526,0.0700,-0.0112,0.0610,0.094
19.683838,0.0799,-0.0063,0.0447,0.092
19.687317,0.0637,-0.0133,0.0381,0.075
19.691691,0.0454,-0.0202,0.0362,0.061
19.696602,0.0486,-0.0105,0.0462,0.068
19.701714,0.0234,-0.0341,0.0419,0.059
19.706930,0.0222,-0.0718,0.0424,0.086
19.711579,-0.0074,-0.0664,0.0430,0.079
19.716681,-0.0249,-0.0445,0.0436,0.067
19.720414,-0.0447,-0.0228,0.0038,0.050
19.724999,-0.0430,-0.0012,-0.0142,0.045
19.731122,-0.0080,-0.0060,-0.0202,0.023
19.734899,0.0220,0.0083,-0.0356,0.043
19.739828,0.0256,0.0177,-0.0295,0.043
19.743917,0.0221,0.0104,-0.0447,0.051
19.748702,0.0448,-0.0206,-0.0338,0.060
19.754952,0.0650,-0.0490,-0.0347,0.089
19.759319,0.0590,-0.0511,-0.0404,0.088
19.763200,0.0246,-0.0436,-0.0224,0.055
19.768049,0.0570,-0.0410,0.0027,0.070
19.772641,0.0490,-0.0527,0.0039,0.072
19.787479,0.0338,-0.0382,-0.0304,0.059
19.787859,0.0449,-0.0499,-0.0976,0.118
19.788966,0.0939,-0.0331,-0.0978,0.140
19.798409,0.1547,-0.0355,-0.0956,0.185
19.798696,0.1512,-0.0640,-0.1123,0.199
19.801542,0.1338,-0.0401,-0.1195,0.184
19.806696,0.1665,-0.0283,-0.1219,0.208
19.810645,0.1850,-0.0190,-0.1007,0.211
19.815131,0.1633,-0.0218,-0.0228,0.166
19.820824,0.0922,-0.0245,0.0213,0.098
19.825234,0.0076,-0.0035,0.0198,0.021
19.830719,-0.0431,-0.0017,0.0587,0.073
19.833920,-0.0697,0.0286,0.0475,0.089
19.840855,-0.0628,0.0254,0.0673,0.096
19.844498,-0.0656,0.0128,0.0703,0.097
19.848226,-0.0542,0.0264,0.0566,0.083
19.854401,-0.0406,0.0494,0.0288,0.070
19.860491,-0.0057,0.0556,0.0036,0.056
19.866434,0.0052,0.0523,0.0022,0.053
19.867317,0.0232,0.0276,-0.0538,0.065
19.871873,0.0031,0.0482,-0.0880,0.100
19.878762,0.0021,0.0569,-0.0889,0.106
19.881885,0.0010,0.0488,-0.0969,0.108
19.886809,-0.0001,0.0741,-0.1192,0.140
19.891432,-0.0130,0.0541,-0.1105,0.124
19.895569,-0.0591,0.0225,-0.1256,0.141
19.902489,-0.0788,0.0457,-0.1194,0.150
19.906093,-0.0937,0.0569,-0.1275,0.168
19.910996,-0.0776,0.0276,-0.0976,0.128
19.914814,-0.0664,0.0034,-0.0728,0.099
19.919459,-0.0459,0.0078,-0.0482,0.067
19.925835,-0.0328,0.0076,-0.0192,0.039
19.930942,0.0111,-0.0117,0.0048,0.017
19.934579,-0.0025,0.0096,0.0262,0.028
19.941352,0.0197,0.0283,0.0545,0.064
19.942957,0.0178,0.0327,0.0541,0.066
19.948078,0.0350,0.0417,0.0419,0.069
19.953171,0.0568,0.0436,0.0487,0.087
19.958485,0.1213,0.0217,0.0673,0.140
19.966242,0.1212,0.0142,0.0501,0.132
19.966944,0.1521,-0.0122,0.0686,0.167
19.971960,0.1567,-0.0052,0.0513,0.165
19.977154,0.1614,-0.0149,0.0697,0.176
19.983550,0.1828,-0.0032,0.0642,0.194
19.986828,0.1472,0.0132,0.0564,0.158
19.990326,0.1451,-0.0109,0.0509,0.154
19.995812,0.1266,-0.0443,0.0195,0.136
20.000566,0.0774,-0.0371,-0.0284,0.090
20.004549,0.0381,0.0103,-0.0046,0.040
20.010408,0.0158,0.0052,0.0048,0.017
20.014232,0.0055,0.0166,0.0071,0.019
20.020426,0.0237,0.0067,0.0069,0.026
20.024413,0.0322,-0.0008,-0.0145,0.035
20.028988,0.0312,0.0440,-0.0145,0.056
20.033844,0.0207,0.0267,-0.0310,0.046
20.040039,0.0243,0.0166,-0.0449,0.054
20.042825,0.0162,0.0067,-0.0445,0.048
20.047652,0.0032,0.0134,-0.0607,0.062
20.052294,0.0141,0.0035,-0.0388,0.041
20.058078,-0.0392,0.0103,-0.0241,0.047
20.062960,-0.0756,0.0052,-0.0309,0.082
20.067084,-0.0976,0.0049,-0.0045,0.098
20.071787,-0.1123,0.0284,0.0076,0.116
20.075791,-0.1128,0.0350,0.0267,0.121
20.081545,-0.1134,0.0274,0.0290,0.120
20.086316,-0.0810,0.0341,0.0148,0.089
20.090007,-0.0963,0.0218,-0.0041,0.099
20.098419,-0.0926,0.0428,0.0105,0.103
20.102037,-0.0772,0.0162,-0.0083,0.079
20.104232,-0.0715,0.0017,-0.0128,0.073
20.112887,-0.0682,0.0135,-0.0125,0.071
20.114736,-0.0436,0.0370,-0.0194,0.060
20.119773,-0.0312,0.0485,-0.0310,0.065
20.123855,-0.0451,0.0552,-0.0401,0.082
20.128069,-0.0779,0.0476,-0.0232,0.094
20.133909,-0.0844,0.0330,-0.0088,0.091
20.138365,-0.0814,0.0113,-0.0087,0.083
20.143626,-0.1116,0.0207,-0.0275,0.117
20.147065,-0.1086,0.0277,-0.0272,0.115
20.152316,-0.0938,0.0252,-0.0435,0.106
20.156417,-0.0603,0.0369,-0.0311,0.077
20.165149,-0.0083,0.0059,-0.0308,0.032
20.166176,-0.0160,0.0012,-0.0138,0.021
20.170734,-0.0143,0.0084,0.0056,0.017
20.175703,-0.0340,-0.0010,-0.0037,0.034
20.187050,-0.0274,-0.0128,0.0156,0.034
20.187598,-0.0305,-0.0031,0.0134,0.033
20.190186,-0.0122,0.0256,0.0112,0.030
20.194537,0.0011,0.0231,-0.0005,0.023
20.199451,0.0263,0.0349,-0.0049,0.044
20.203807,0.0252,0.0418,0.0074,0.049
20.209107,0.0454,-0.0059,0.0053,0.046
20.213666,0.0821,-0.0081,0.0151,0.084
20.220746,0.1021,0.0110,0.0107,0.103
20.224095,0.1054,0.0181,0.0110,0.107
20.228470,0.0827,-0.0509,0.0208,0.099
20.233027,0.0698,-0.0505,0.0068,0.086
20.238212,0.0905,-0.0477,0.0190,0.104
20.242929,0.1110,-0.0331,0.0524,0.127
20.246859,0.1315,-0.0021,0.0357,0.136
20.251251,0.0831,0.0025,0.0098,0.084
20.257284,0.0564,0.0427,-0.0112,0.072
20.261856,0.0277,0.0399,0.0084,0.049
20.266359,-0.0008,0.0275,0.0207,0.034
20.270388,0.0020,0.0128,0.0069,0.015
20.274827,0.0356,-0.0136,0.0121,0.040
20.283146,0.0525,-0.0113,0.0126,0.055
20.286350,0.0955,-0.0304,0.0319,0.105
20.289200,0.1050,-0.0684,0.0511,0.135
20.294234,0.0457,-0.0515,0.0321,0.076
20.303883,0.0107,-0.0490,0.0418,0.065
20.304233,-0.0287,-0.0442,0.0443,0.069
20.308421,-0.0322,-0.0275,0.0112,0.044
20.313030,-0.0001,-0.0015,0.0188,0.019
20.319807,0.0199,-0.0398,-0.0093,0.045
20.323680,-0.0196,-0.0516,-0.0016,0.055
20.328499,-0.0565,-0.0396,0.0107,0.070
20.331991,-0.0718,-0.0419,0.0135,0.084
20.338593,-0.0679,-0.0276,0.0093,0.074
20.341769,-0.0595,-0.0324,0.0026,0.068
20.348071,-0.0986,-0.0039,-0.0087,0.099
20.352577,-0.0972,0.0030,-0.0175,0.099
20.355538,-0.0745,0.0193,-0.0453,0.089
20.361696,-0.0734,-0.0048,-0.0491,0.088
20.365187,-0.0439,-0.0002,-0.0458,0.063
20.371297,-0.0312,-0.0098,-0.0283,0.043
20.376105,-0.0305,-0.0123,-0.0228,0.040
20.383851,-0.0132,-0.0076,-0.0341,0.037
20.384307,-0.0198,0.0041,-0.0216,0.030
20.388699,-0.0453,0.0063,-0.0020,0.046
20.393691,-0.0541,0.0322,-0.0088,0.064
20.400281,-0.0865,0.0104,0.0130,0.088
20.403678,-0.1021,0.0126,0.0133,0.104
20.408562,-0.0773,0.0147,-0.0101,0.079
20.412525,-0.0574,0.0216,-0.0239,0.066
20.418017,-0.0543,0.0260,-0.0471,0.076
20.422476,-0.0205,0.0257,-0.0441,0.055
20.427193,0.0059,0.0088,-0.0624,0.063
20.431417,-0.0226,-0.0079,-0.0688,0.073
20.436090,-0.0270,0.0087,-0.0514,0.059
20.442553,-0.0457,0.0110,-0.0414,0.063
20.448080,-0.0430,0.0014,-0.0243,0.049
20.451342,-0.0189,-0.0200,-0.0097,0.029
20.455589,0.0073,-0.0223,-0.0095,0.025
20.460361,0.0002,-0.0126,-0.0188,0.023
20.465642,0.0121,0.0088,-0.0115,0.019
20.470793,0.0168,0.0111,-0.0018,0.020
20.475483,0.0168,0.0276,0.0149,0.036
20.483514,0.0001,0.0036,0.0125,0.013
20.484060,0.0120,0.0106,-0.0041,0.017
20.488521,0.0358,0.0057,-0.0134,0.039
20.493148,0.0427,0.0080,0.0201,0.048
20.503064,0.0212,0.0079,0.0177,0.029
20.503492,0.0355,-0.0231,0.0058,0.043
20.508002,0.0378,-0.0183,0.0274,0.050
20.512352,0.0259,-0.0111,0.0250,0.038
20.517758,0.0094,0.0079,0.0440,0.046
20.521542,0.0144,0.0124,0.0629,0.066
20.526523,0.0266,0.0122,0.0674,0.073
20.532515,0.0316,0.0119,0.0577,0.067
20.536555,0.0580,0.0092,0.0552,0.081
20.540497,0.0652,-0.0076,0.0503,0.083
20.546103,0.0606,-0.0434,0.0503,0.090
20.550853,0.0583,-0.0029,0.0526,0.079
20.556162,0.0539,-0.0150,0.0431,0.071
20.561316,0.0614,-0.0009,0.0337,0.070
20.564305,0.0452,0.0012,0.0267,0.053
20.569857,0.0292,0.0152,0.0104,0.034
20.575344,0.0204,0.0124,0.0060,0.025
20.583648,0.0259,-0.0046,0.0016,0.026
20.584122,0.0386,-0.0096,-0.0145,0.042
20.588047,0.0274,-0.0003,-0.0234,0.036
20.592601,0.0139,-0.0030,-0.0370,0.040
20.604672,0.0291,0.0157,-0.0197,0.038
20.604991,0.0061,-0.0061,-0.0261,0.028
20.607423,0.0143,0.0127,-0.0350,0.040
20.612076,0.0152,0.0122,-0.0295,0.035
20.616296,-0.0195,0.0095,-0.0098,0.024
20.621296,-0.0373,-0.0004,-0.0401,0.055
20.626810,-0.0455,0.0160,-0.0465,0.067
20.632007,-0.0514,0.0203,-0.0481,0.073
20.636087,-0.0287,-0.0110,-0.0426,0.053
20.640452,-0.0324,-0.0040,-0.0632,0.071
20.645780,-0.0670,0.0172,-0.0387,0.079
20.650408,-0.0491,0.0263,-0.0404,0.069
20.656078,-0.0836,0.0283,-0.0541,0.104
20.660999,-0.0823,0.0089,-0.0582,0.101
20.664005,-0.1120,0.0301,-0.0504,0.126
20.668474,-0.1012,0.0392,-0.0569,0.123
20.674435,-0.1024,0.0364,-0.0564,0.122
20.682573,-0.0823,-0.0043,-0.0749,0.111
20.683095,-0.0743,0.0171,-0.0814,0.112
20.687565,-0.0688,0.0098,-0.0832,0.108
20.692926,-0.0540,0.0122,-0.0708,0.090
20.703840,-0.0607,0.0145,-0.0800,0.101
20.704145,-0.0674,0.0097,-0.0748,0.101
20.706949,-0.0861,0.0050,-0.0484,0.099
20.711624,-0.0715,0.0051,-0.0364,0.080
20.716043,-0.0475,0.0218,-0.0460,0.070
20.720746,-0.0594,0.0289,-0.0483,0.082
20.725290,-0.0594,0.0383,-0.0221,0.074
20.732654,-0.0595,0.0429,-0.0246,0.077
